App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,Avg_Sentiment_Polarity,Avg_Sentiment_Subjectivity
Snap Cat Face Camera,PHOTOGRAPHY,4.0,5855,4.9,1000000,Free,0.0,Everyone,Photography,"July 12, 2018",1.6,2.3 and up,0.0,0.0
AP Biology Study Guide + Quiz,FAMILY,4.4,105,9.0,10000,Free,0.0,Everyone,Education,"March 22, 2016",1.5.1,4.1 and up,0.0,0.0
EZ Utilities Extension,TOOLS,3.9,33,0.4619140625,5000,Free,0.0,Everyone,Tools,"May 5, 2016",9.0,6.0 and up,0.0,0.0
BN Mi Banco,BUSINESS,3.0,597,17.0,100000,Free,0.0,Everyone,Business,"July 12, 2018",9.0,5.0 and up,0.0,0.0
Air Conditioner Maintenance,PRODUCTIVITY,4.0,11,0.21484375,5000,Free,0.0,Everyone,Productivity,"November 27, 2015",airConditionerMaintenance_13112015,2.3.3 and up,0.0,0.0
S Launcher for Galaxy TouchWiz,PERSONALIZATION,4.2,11244,2.2,1000000,Free,0.0,Everyone,Personalization,"June 12, 2018",1.1.1,4.1 and up,0.0,0.0
Free Coupons for Burger King,LIFESTYLE,2.8,17,3.1,5000,Free,0.0,Everyone,Lifestyle,"July 29, 2018",1.1,4.4 and up,0.0,0.0
Fairy Kingdom: World of Magic and Farming,FAMILY,4.4,129542,63.0,1000000,Free,0.0,Everyone,Strategy;Creativity,"July 23, 2018",2.4.9,4.0.3 and up,0.0,0.0
GastroHunter.EU,LIFESTYLE,4.2,1,1.5,10,Free,0.0,Everyone,Lifestyle,"April 23, 2015",1.0,4.3 and up,0.0,0.0
Walking: Pedometer diet,HEALTH_AND_FITNESS,3.7,1861,1.5,1000000,Free,0.0,Everyone,Health & Fitness,"June 18, 2018",1.5,2.3 and up,0.0,0.0
Trell: An app for Explorers | Best Wanderlust App,LIFESTYLE,4.6,8004,34.0,100000,Free,0.0,Teen,Lifestyle,"July 31, 2018",3.4.8,4.1 and up,0.0,0.0
Brave Browser: Fast AdBlocker,COMMUNICATION,4.3,40241,,5000000,Free,0.0,Everyone,Communication,"June 30, 2018",1.0.52,4.1 and up,0.0,0.0
cluster.dk,COMMUNICATION,4.2,49,1.1,1000,Free,0.0,Everyone,Communication,"June 25, 2013",1.0.2,2.3 and up,0.0,0.0
Seeking Alpha,FINANCE,4.5,22808,,1000000,Free,0.0,Everyone,Finance,"August 3, 2018",Varies with device,Varies with device,0.0,0.0
easyFocus,PHOTOGRAPHY,3.7,3396,0.259765625,500000,Free,0.0,Everyone,Photography,"November 28, 2012",1.2.0,2.2 and up,0.0,0.0
WICShopper,SHOPPING,3.9,3023,,500000,Free,0.0,Everyone,Shopping,"July 26, 2018",Varies with device,Varies with device,0.0,0.0
Google My Business,BUSINESS,4.4,70991,,5000000,Free,0.0,Everyone,Business,"July 24, 2018",2.19.0.204537701,4.4 and up,0.26843628593628593,0.4494172494172495
TN Patta Citta & EC,BOOKS_AND_REFERENCE,3.8,48,1.5,10000,Free,0.0,Everyone,Books & Reference,"March 27, 2018",1.0,3.0 and up,0.0,0.0
Global Shop,BUSINESS,4.2,0,3.3,50,Free,0.0,Everyone,Business,"February 23, 2018",1.1.0,4.0 and up,0.0,0.0
AMM Events & CPD,EVENTS,4.5,5,6.1,100,Free,0.0,Everyone,Events,"August 4, 2018",1.0.5,4.3 and up,0.0,0.0
Ra Ga Ba,GAME,5.0,2,20.0,1,Paid,1.49,Everyone,Arcade,"February 8, 2017",1.0.4,2.3 and up,0.0,0.0
Permit Test AZ Arizona MVD DOT,FAMILY,4.6,227,11.0,10000,Free,0.0,Everyone,Education,"October 12, 2017",2.9.0,4.1 and up,0.0,0.0
EH!,LIFESTYLE,4.6,10,8.7,1000,Free,0.0,Everyone,Lifestyle,"July 18, 2018",7.2.2,4.1 and up,0.0,0.0
101 C Programming Problems,FAMILY,4.6,498,5.0,50000,Free,0.0,Everyone,Education,"October 15, 2017",2.0,4.0.3 and up,0.0,0.0
BM Pharmacy,HEALTH_AND_FITNESS,4.9,42,18.0,1000,Free,0.0,Everyone,Health & Fitness,"June 11, 2018",1.5.12,4.1 and up,0.0,0.0
I Can't Wake Up! Alarm Clock,TOOLS,4.5,70404,4.2,1000000,Free,0.0,Everyone,Tools,"May 25, 2018",3.4.0,4.0 and up,0.0,0.0
California Cop Assist CA Cop,PRODUCTIVITY,3.0,5,7.0,100,Paid,4.99,Everyone,Productivity,"February 11, 2014",1.3,2.2 and up,0.0,0.0
"Alphabet ""H"" Passcode Lock Screen",PERSONALIZATION,4.5,2,3.0,100,Free,0.0,Everyone,Personalization,"December 21, 2017",1.0,4.1 and up,0.0,0.0
DJ Mix Effects Simulator,FAMILY,4.1,5997,20.0,1000000,Free,0.0,Everyone,Simulation,"January 26, 2018",1.1,4.1 and up,0.0,0.0
Card Wars Kingdom,FAMILY,4.3,920571,28.0,10000000,Free,0.0,Everyone 10+,Card;Action & Adventure,"January 17, 2017",1.0.10,4.0.3 and up,0.0,0.0
Inches to cm conversion,TOOLS,4.4,29,0.068359375,10000,Free,0.0,Everyone,Tools,"January 14, 2015",1.4,4.0 and up,0.0,0.0
War and Order,GAME,4.3,224514,81.0,5000000,Free,0.0,Teen,Strategy,"July 18, 2018",1.1.8,4.0.3 and up,0.0,0.0
EC Taximeter,PRODUCTIVITY,3.9,162,5.0,10000,Free,0.0,Everyone,Productivity,"May 14, 2018",3.0.21,4.0 and up,0.0,0.0
Modern Counter Global Strike 3D V2,GAME,4.0,368,48.0,50000,Free,0.0,Everyone 10+,Action,"March 28, 2018",1.7,4.1 and up,0.0,0.0
"AG Contacts, Lite edition",COMMUNICATION,4.5,185,3.7,5000,Free,0.0,Everyone,Communication,"May 18, 2018",8.05.18.14250,4.0.3 and up,0.0,0.0
CB On Mobile,COMMUNICATION,4.1,901,0.3154296875,100000,Free,0.0,Teen,Communication,"April 26, 2017",1.0.5,4.0 and up,0.0,0.0
It's open.,PARENTING,4.4,1528,16.0,100000,Free,0.0,Everyone,Parenting,"July 24, 2018",8.1.2,4.4 and up,0.0,0.0
MORTAL KOMBAT X,GAME,4.4,3039889,18.0,10000000,Free,0.0,Mature 17+,Action,"June 27, 2018",1.18.2,4.0 and up,0.0,0.0
Ghost Snap AR Horror Survival,GAME,3.8,898,33.0,100000,Free,0.0,Teen,Adventure,"December 21, 2016",1.2.3.1,2.3 and up,0.0,0.0
Control Center iOS 11 - Phone X Control Panel,TOOLS,4.1,1925,8.3,100000,Free,0.0,Everyone,Tools,"November 15, 2017",3.1,4.4 and up,0.0,0.0
Radio Belo Horizonte,FAMILY,4.3,0,4.3,10,Free,0.0,Mature 17+,Entertainment,"August 3, 2018",2,4.0 and up,0.0,0.0
Asha Ek Hope - ALS/ MND,MEDICAL,5.0,2,11.0,100,Free,0.0,Everyone,Medical,"May 23, 2018",1.1.0,4.1 and up,0.0,0.0
BaBe - Read News,NEWS_AND_MAGAZINES,4.3,355921,17.0,10000000,Free,0.0,Teen,News & Magazines,"August 1, 2018",9.1.4,4.0 and up,0.0,0.0
Encumbrance Certificate - (Obsolete),BUSINESS,3.9,184,0.046875,50000,Free,0.0,Everyone,Business,"August 12, 2014",1.1,2.3 and up,0.0,0.0
Where Am I At?,TRAVEL_AND_LOCAL,3.8,39,12.0,10000,Free,0.0,Everyone,Travel & Local,"October 8, 2016",1.2,4.1 and up,0.0,0.0
Egg,FAMILY,2.9,72,27.0,5000,Free,0.0,Mature 17+,Simulation,"June 9, 2018",1.2.2,2.3 and up,0.0,0.0
7 minute abs workout - Daily Ab Workout,HEALTH_AND_FITNESS,4.8,527,23.0,100000,Free,0.0,Everyone,Health & Fitness,"March 30, 2018",2.01,4.1 and up,0.0,0.0
weather - weather forecast,WEATHER,4.7,11118,9.7,1000000,Free,0.0,Everyone,Weather,"April 26, 2018",30,4.0 and up,0.0,0.0
Tips Microsoft Dynamics Ax,PRODUCTIVITY,4.3,1,2.3,500,Free,0.0,Everyone,Productivity,"July 8, 2017",1.0,4.1 and up,0.0,0.0
BL 女性向け恋愛ゲーム◆ごくメン,FAMILY,4.2,1901,8.2,100000,Free,0.0,Mature 17+,Simulation,"July 7, 2016",1.3.0,2.3.3 and up,0.0,0.0
Transenger – Ts Dating and Chat for Free,DATING,3.6,8,14.0,1000,Free,0.0,Mature 17+,Dating,"July 29, 2018",1.4.0,4.4 and up,0.0,0.0
U of I Community Credit Union,FINANCE,3.7,52,13.0,5000,Free,0.0,Everyone,Finance,"May 4, 2018",4.16.10,4.4 and up,0.0,0.0
Perfect Piano,GAME,4.2,828489,,50000000,Free,0.0,Everyone,Music,"August 4, 2018",Varies with device,Varies with device,0.0,0.0
Viber Messenger,COMMUNICATION,4.3,11335481,,500000000,Free,0.0,Everyone,Communication,"July 18, 2018",Varies with device,Varies with device,0.0,0.0
LOCX Applock Lock Apps & Photo,PRODUCTIVITY,4.5,208543,,10000000,Free,0.0,Everyone,Productivity,"July 5, 2018",Varies with device,Varies with device,0.0,0.0
DG Users,PRODUCTIVITY,4.5,8,3.1,100,Free,0.0,Everyone,Productivity,"June 7, 2018",1.2,4.0.3 and up,0.0,0.0
Resume Builder - Free CV Maker & Premium Templates,BUSINESS,4.6,770,5.6,100000,Free,0.0,Everyone,Business,"August 3, 2018",1.9,4.4 and up,0.0,0.0
Draw N Guess Multiplayer,GAME,3.9,29505,69.0,1000000,Free,0.0,Everyone,Word,"April 4, 2018",3.0.11,4.0.3 and up,0.0,0.0
Weather & Radar Pro - Ad-Free,WEATHER,4.5,25243,26.0,100000,Paid,2.99,Everyone,Weather,"August 1, 2018",4.34.0,4.4 and up,0.0,0.0
AEE AP,PHOTOGRAPHY,4.3,4,17.0,1000,Free,0.0,Everyone,Photography,"February 7, 2018",1.01,2.2 and up,0.0,0.0
The Grand Wars: San Andreas,GAME,3.9,29990,96.0,1000000,Free,0.0,Teen,Action,"December 8, 2017",Varies with device,2.3 and up,0.0,0.0
Lego Ninjago Wallpaper,MEDICAL,4.3,2,15.0,100,Free,0.0,Everyone,Medical,"August 2, 2018",1.2,3.0 and up,0.0,0.0
Google,TOOLS,4.4,8033493,,1000000000,Free,0.0,Everyone,Tools,"August 3, 2018",Varies with device,Varies with device,0.2603594687476266,0.4927439336978811
Puffin Browser Pro,COMMUNICATION,4.0,18247,,100000,Paid,3.99,Everyone,Communication,"July 5, 2018",7.5.3.20547,4.1 and up,0.0,0.0
I Am Rich Pro,FAMILY,4.4,201,2.7,5000,Paid,399.99,Everyone,Entertainment,"May 30, 2017",1.54,1.6 and up,0.0,0.0
Fantastic Chefs: Match 'n Cook,FAMILY,4.7,8600,91.0,500000,Free,0.0,Everyone,Puzzle,"July 27, 2018",1.0.7,4.0.3 and up,0.0,0.0
Weather Forecast Pro,WEATHER,4.7,14051,8.7,100000,Paid,3.99,Everyone,Weather,"August 4, 2018",8.5,4.0 and up,0.0,0.0
"Meet, chat & date. Free dating app - Chocolate app",DATING,3.9,8661,9.5,1000000,Free,0.0,Mature 17+,Dating,"April 3, 2018",0.1.11,4.0 and up,0.0,0.0
Dr. 2048,FAMILY,3.9,1985,3.5,500000,Free,0.0,Everyone,Puzzle,"December 30, 2017",1.05,4.1 and up,0.0,0.0
Kids Doctor ER Emergency Rescue Kids Hospital Game,FAMILY,3.8,515,85.0,100000,Free,0.0,Everyone,Simulation,"July 20, 2018",7,4.1 and up,0.0,0.0
UC Browser - Fast Download Private & Secure,COMMUNICATION,4.5,17714850,40.0,500000000,Free,0.0,Teen,Communication,"August 2, 2018",12.8.5.1121,4.0 and up,0.0,0.0
cronometer (ad free),HEALTH_AND_FITNESS,3.9,1075,8.3,50000,Paid,2.99,Everyone,Health & Fitness,"July 13, 2018",2.1.2,4.4 and up,0.0,0.0
My Teacher - Classroom Play,FAMILY,4.0,155276,61.0,10000000,Free,0.0,Everyone,Role Playing;Pretend Play,"June 18, 2018",1.1.0,4.1 and up,0.0,0.0
Ariana News AF,NEWS_AND_MAGAZINES,4.1,20,3.1,5000,Free,0.0,Everyone,News & Magazines,"July 10, 2017",1.1,4.0 and up,0.0,0.0
EMT PASS,MEDICAL,3.4,51,2.4,1000,Paid,29.99,Everyone,Medical,"October 22, 2014",2.0.2,4.0 and up,0.0,0.0
DraftKings - Daily Fantasy Sports,SPORTS,4.5,50017,41.0,1000000,Free,0.0,Adults only 18+,Sports,"July 24, 2018",3.21.324,4.4 and up,0.3123335537918871,0.5213883377425044
Dinosaur Simulator: Dino World,GAME,4.0,26649,66.0,5000000,Free,0.0,Teen,Action,"August 5, 2018",1.2,4.2 and up,-0.01314102564102564,0.40544871794871795
Pepsi Cards DC,COMICS,4.4,1,21.0,50,Free,0.0,Everyone 10+,Comics,"June 26, 2018",0.0.4,4.4 and up,0.0,0.0
JailBase - Arrests + Mugshots,NEWS_AND_MAGAZINES,4.0,17240,,1000000,Free,0.0,Everyone 10+,News & Magazines,"August 3, 2018",Varies with device,4.1 and up,0.0,0.0
DH News,NEWS_AND_MAGAZINES,2.5,81,6.7,10000,Free,0.0,Mature 17+,News & Magazines,"November 27, 2017",3.4.5,4.0.3 and up,0.0,0.0
Menstrual Calendar Premium,MEDICAL,4.4,4207,,50000,Paid,3.99,Everyone,Medical,"July 26, 2013",Varies with device,Varies with device,0.0,0.0
HD Mickey Minnie Wallpapers,ART_AND_DESIGN,4.7,118,23.0,50000,Free,0.0,Everyone,Art & Design,"July 7, 2018",1.1.3,4.1 and up,0.0,0.0
Creative Destruction,GAME,4.4,201426,80.0,5000000,Free,0.0,Teen,Action,"August 2, 2018",1.0.6,4.0 and up,0.0,0.0
Garden Fruit Legend,FAMILY,4.6,4289,33.0,500000,Free,0.0,Everyone,Casual;Brain Games,"July 31, 2018",3.5.3183,4.0.3 and up,0.24278846153846154,0.5757478632478632
Secure Folder,BUSINESS,3.8,14760,8.6,50000000,Free,0.0,Everyone,Business,"January 31, 2018",1.1.07.6,7.0 and up,0.0,0.0
photo keypad lockscreen,TOOLS,4.1,225544,8.1,10000000,Free,0.0,Everyone,Tools,"July 17, 2018",3.1.2,4.0 and up,0.0,0.0
U by BB&T,FINANCE,4.3,16600,24.0,1000000,Free,0.0,Everyone,Finance,"June 19, 2018",1.7.7,4.4 and up,0.0,0.0
DK Readers,FAMILY,3.9,30,16.0,1000,Free,0.0,Everyone,Education,"July 2, 2014",1.1,2.3 and up,0.0,0.0
Eyewitness Travel Phrase Book,FAMILY,3.8,10,25.0,1000,Free,0.0,Everyone,Education,"July 28, 2017",1.0,4.1 and up,0.0,0.0
20 Minuten (CH),NEWS_AND_MAGAZINES,3.5,14153,,1000000,Free,0.0,Everyone 10+,News & Magazines,"August 3, 2018",Varies with device,Varies with device,0.0,0.0
Flag of European Union,PERSONALIZATION,4.2,36,5.3,1000,Free,0.0,Everyone,Personalization,"December 10, 2016",2.0,2.3.3 and up,0.0,0.0
Let's Poke The Egg,GAME,3.4,9051,23.0,1000000,Free,0.0,Everyone,Arcade,"February 4, 2017",1.2,2.3 and up,0.0,0.0
"Job CV Maker-Portfolio Maker , Resume Maker",FAMILY,3.9,139,4.8,50000,Free,0.0,Everyone,Education,"July 16, 2018",2.1,4.0.3 and up,0.0,0.0
Fashion Girls Dress up Makeup,FAMILY,4.4,115,31.0,10000,Free,0.0,Everyone,Simulation,"July 13, 2018",1.0,4.0 and up,0.0,0.0
American Girls Mobile Numbers,DATING,5.0,5,4.4,1000,Free,0.0,Mature 17+,Dating,"July 17, 2018",3.0,4.0.3 and up,0.0,0.0
Crack the blue angry birds egg,FAMILY,3.2,85,2.1,10000,Free,0.0,Everyone,Puzzle,"April 22, 2016",1.0.0,2.1 and up,0.0,0.0
Endurance Lifestyle,EVENTS,4.6,7,3.8,500,Free,0.0,Teen,Events,"July 10, 2017",2.1,4.2 and up,0.0,0.0
"Text Me: Text Free, Call Free, Second Phone Number",SOCIAL,4.3,344921,,10000000,Free,0.0,Everyone,Social,"June 7, 2018",Varies with device,Varies with device,0.0,0.0
T-Mobile SyncUP DRIVE,AUTO_AND_VEHICLES,4.0,1981,18.0,100000,Free,0.0,Everyone,Auto & Vehicles,"August 1, 2018",2.15.1.4,5.0 and up,0.0,0.0
Dr. Battery - Fast Charger - Super Cleaner 2018,TOOLS,4.5,101738,10.0,1000000,Free,0.0,Everyone,Tools,"July 26, 2018",2.2.82,4.0 and up,0.0,0.0
EI App 2,FAMILY,4.3,0,13.0,10,Free,0.0,Everyone,Education,"November 23, 2017",1.0.4,4.1 and up,0.0,0.0
BA Status,TRAVEL_AND_LOCAL,4.2,0,5.1,100,Free,0.0,Everyone,Travel & Local,"August 13, 2016",1.0,4.0.3 and up,0.0,0.0
"Prism Pay Bills, Track Money, Personal Finance",FINANCE,4.6,16961,32.0,500000,Free,0.0,Everyone,Finance,"August 4, 2018",2.12.100,4.1 and up,0.0,0.0
I am rich,LIFESTYLE,3.8,3547,1.8,100000,Paid,399.99,Everyone,Lifestyle,"January 12, 2018",2.0,4.0.3 and up,0.0,0.0
My Emma :),FAMILY,4.1,245839,76.0,10000000,Free,0.0,Everyone,Casual,"April 3, 2017",2.7.0,4.1 and up,0.0,0.0
CZ-Help,BOOKS_AND_REFERENCE,5.0,2,1.4,5,Free,0.0,Everyone,Books & Reference,"July 13, 2018",0.1,4.4 and up,0.0,0.0
BG Television,FAMILY,4.3,3,2.8,500,Free,0.0,Everyone,Entertainment,"December 10, 2017",1.0,4.1 and up,0.0,0.0
MB Notifications for FB (Free),SOCIAL,3.9,3047,1.5,100000,Free,0.0,Teen,Social,"April 29, 2015",1.17.0,2.3 and up,0.0,0.0
Curso Básico y Avanzado la Fe de Jesús Audio-Texto,FAMILY,4.3,0,11.0,10,Free,0.0,Everyone 10+,Education,"July 12, 2018",1.0,4.0 and up,0.0,0.0
DT-VR,FAMILY,3.8,25,9.5,1000,Free,0.0,Everyone,Entertainment,"August 9, 2016",1.2,2.2 and up,0.0,0.0
Planning Center Services,PRODUCTIVITY,4.3,5157,,500000,Free,0.0,Everyone,Productivity,"July 31, 2018",Varies with device,Varies with device,0.0,0.0
Content Transfer,PRODUCTIVITY,4.7,19302,7.2,5000000,Free,0.0,Everyone,Productivity,"June 28, 2018",3.5.12,4.0.3 and up,0.1630472817836099,0.3970588474025974
Feed Baby - Baby Tracker,PARENTING,4.5,76795,18.0,1000000,Free,0.0,Everyone,Parenting,"August 1, 2018",2.0.6,4.1 and up,0.0,0.0
Talking Ginger 2,ENTERTAINMENT,4.2,702975,49.0,50000000,Free,0.0,Everyone,Entertainment,"July 5, 2018",2.6.6.11,4.1 and up,0.0,0.0
The CW,FAMILY,4.4,288209,21.0,5000000,Free,0.0,Teen,Entertainment,"July 23, 2018",2.17,4.4 and up,0.0,0.0
Escape the Prison Room,FAMILY,3.5,113183,36.0,5000000,Free,0.0,Everyone,Puzzle,"December 15, 2017",10.6,4.1 and up,0.0,0.0
Oxford A-Z of English Usage,BOOKS_AND_REFERENCE,4.0,5300,11.0,1000000,Free,0.0,Everyone,Books & Reference,"November 28, 2017",9.1.284,4.1 and up,0.0,0.0
EO LAC,LIFESTYLE,4.2,0,18.0,10,Free,0.0,Everyone,Lifestyle,"January 17, 2017",1.1,4.1 and up,0.0,0.0
McDonald's - McDonald's Japan,FOOD_AND_DRINK,3.4,109784,64.0,10000000,Free,0.0,Everyone,Food & Drink,"August 3, 2018",4.0.30,4.0.3 and up,0.0,0.0
Six Pack in 30 Days - Abs Workout,HEALTH_AND_FITNESS,4.9,272337,13.0,10000000,Free,0.0,Everyone,Health & Fitness,"June 21, 2018",1.0.2,4.2 and up,0.0,0.0
Have your say on Europe,COMMUNICATION,3.8,19,21.0,500,Free,0.0,Everyone,Communication,"April 19, 2018",1.1.0,4.1 and up,0.0,0.0
Aldiko Book Reader,BOOKS_AND_REFERENCE,4.2,210534,22.0,10000000,Free,0.0,Everyone,Books & Reference,"June 13, 2018",3.0.58,4.0 and up,0.0,0.0
Railroad Radio Vancouver BC,FAMILY,5.0,4,1.7,100,Free,0.0,Teen,Entertainment,"June 28, 2015",1,2.2 and up,0.0,0.0
BJ Bridge Acol Beginner 2018,GAME,3.7,11,4.8,5000,Free,0.0,Everyone,Card,"May 21, 2018",6.2-begina,4.0 and up,0.0,0.0
FANDOM for: DC,FAMILY,4.4,6715,9.5,500000,Free,0.0,Mature 17+,Entertainment,"July 20, 2018",2.9.8.1,4.4 and up,0.0,0.0
ELMO EV Charging,MAPS_AND_NAVIGATION,3.4,14,6.2,1000,Free,0.0,Everyone,Maps & Navigation,"January 25, 2018",2.1.05,4.0.3 and up,0.0,0.0
Elevator Simulator Lift EM ALL,FAMILY,4.4,2941,28.0,100000,Free,0.0,Teen,Simulation,"July 31, 2018",2.4.1343-prod,4.0.3 and up,0.0,0.0
EBookDroid - PDF & DJVU Reader,PRODUCTIVITY,4.5,75951,,5000000,Free,0.0,Everyone,Productivity,"July 8, 2018",Varies with device,Varies with device,0.0,0.0
Anatomy Learning - 3D Atlas,MEDICAL,4.5,72167,16.0,1000000,Free,0.0,Everyone,Medical,"July 18, 2018",2.0,4.1 and up,0.22653244999599165,0.48883272206188877
Oddworld: New 'n' Tasty,GAME,4.6,1475,34.0,10000,Paid,4.99,Teen,Action,"January 2, 2018",1.0.4,5.0 and up,0.0,0.0
Resume App,BUSINESS,4.4,11310,,1000000,Free,0.0,Everyone,Business,"July 19, 2018",Varies with device,Varies with device,0.0,0.0
CF GeneE,MEDICAL,4.3,16,40.0,1000,Free,0.0,Everyone,Medical,"May 31, 2018",5.0.0,4.0 and up,0.0,0.0
OnePlus Gallery,VIDEO_PLAYERS,3.8,5555,64.0,1000000,Free,0.0,Everyone,Video Players & Editors,"July 12, 2018",2.6.71,7.1 and up,0.0,0.0
IFTTT,PRODUCTIVITY,4.3,117255,,1000000,Free,0.0,Everyone,Productivity,"August 6, 2018",Varies with device,Varies with device,0.0,0.0
FP-safe,BUSINESS,4.2,0,2.6,100,Free,0.0,Everyone,Business,"May 8, 2018",1.0,4.0.3 and up,0.0,0.0
Virtual Families 2,FAMILY,4.2,636228,,10000000,Free,0.0,Everyone,Casual,"July 19, 2018",Varies with device,Varies with device,0.0,0.0
"Notes : Colorful Notepad Note,To Do,Reminder,Memo",LIFESTYLE,4.6,10484,9.0,1000000,Free,0.0,Everyone,Lifestyle,"June 9, 2018",1.4.9,4.1 and up,0.0,0.0
FlexRelease CX,BUSINESS,4.2,4,2.0,1000,Free,0.0,Everyone,Business,"July 25, 2016",1.5.0,2.3.3 and up,0.0,0.0
CP Channel,FAMILY,4.6,7,12.0,500,Free,0.0,Everyone 10+,Education,"March 21, 2018",1.1.0,4.1 and up,0.0,0.0
NOMISMA.com.cy by FMW,NEWS_AND_MAGAZINES,5.0,3,,100,Free,0.0,Everyone,News & Magazines,"May 29, 2016",700,4.0 and up,0.0,0.0
Top Puzzles Volvo FH Trucks,FAMILY,4.3,4,8.1,500,Free,0.0,Teen,Puzzle,"November 20, 2016",1.0,4.0 and up,0.0,0.0
HipChat - beta version,COMMUNICATION,4.1,1035,20.0,50000,Free,0.0,Everyone,Communication,"August 7, 2018",3.20.001,4.1 and up,0.0,0.0
Südtirol2Go,MAPS_AND_NAVIGATION,3.3,555,31.0,50000,Free,0.0,Everyone,Maps & Navigation,"December 20, 2017",2.1.2,4.0 and up,0.0,0.0
BV Link,BUSINESS,4.2,10,2.8,100,Free,0.0,Everyone,Business,"April 11, 2018",1.3.0,4.1 and up,0.0,0.0
